ID,Name,Position,Height,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,defensive work rate,attacking work rate
200888,Danilo Pereira,CDM,65,50,50,50,61,78,82,55,76,48,53,79,78,63,68,58,76,60,76,67,83,89,65,85,84,69,73,52,84,83,84,75,50,100
200724,Nacho Fernández,CB,50,75,25,70,32,82,80,38,55,55,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85,50,100
199914,Allan,RCM,40,50,75,70,72,59,85,56,82,65,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,79,53,79,85,85,83,50,100
199845,F. Acerbi,CB,75,50,50,25,37,80,73,39,65,62,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,20,65,72,85,87,87,85,50,50
199564,Sergi Roberto,RB,45,50,75,85,63,72,86,50,78,74,60,78,83,78,79,69,80,74,65,47,85,69,66,68,81,69,83,57,76,75,83,83,100,100
198329,Rodrigo,ST,55,50,75,72,78,80,78,77,82,83,67,58,82,88,91,84,80,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40,100,50
197965,Pizzi,LCM,45,75,50,79,76,45,83,77,80,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,84,85,76,85,66,66,52,100,50
195365,K. Kampl,LCM,45,75,50,72,63,34,84,68,86,78,75,79,84,84,71,91,84,80,69,67,88,47,73,64,75,73,82,64,83,65,64,59,100,100
193474,I. Gueye,RDM,40,50,50,60,50,69,80,32,75,33,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,67,54,80,84,89,84,50,100
192883,H. Mkhitaryan,RM,45,100,75,77,74,53,80,81,84,83,64,71,86,84,78,87,79,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,50,50
192638,Marcos Alonso,LB,65,50,50,85,68,83,84,70,79,85,86,73,83,69,76,64,84,58,84,71,90,76,77,75,79,79,69,64,76,79,82,79,100,0
190547,K. Glik,RCB,70,25,25,29,27,85,63,17,51,35,26,59,59,50,52,34,78,51,57,81,67,90,20,86,83,24,23,39,79,82,85,82,0,50
189712,K. Strootman,CDM,60,50,50,74,68,68,87,63,75,75,70,84,84,65,66,65,83,68,81,53,79,81,70,86,83,78,79,77,85,75,84,75,50,100
189068,B. Dost,ST,80,50,25,38,87,94,73,85,68,61,30,37,74,49,54,32,85,32,82,51,82,92,72,70,39,89,68,88,81,38,45,26,50,50
188152,Oscar,LCM,45,50,75,74,76,54,86,63,78,77,75,82,84,75,72,86,81,80,80,64,76,38,77,43,45,79,83,68,75,66,52,47,50,50
186627,M. Balotelli,LS,65,75,75,68,85,67,78,78,81,78,78,66,85,76,82,71,68,50,89,74,66,86,79,70,30,79,74,92,81,10,22,20,50,0
185221,Luiz Gustavo,LCB,65,50,50,63,48,72,79,54,68,42,60,77,73,65,64,65,83,62,80,76,85,81,73,88,83,53,69,58,79,82,84,86,50,100
184942,Giuliano,CAM,35,50,75,77,79,59,82,65,84,67,71,79,84,85,79,85,81,85,78,61,82,74,76,71,42,81,80,79,82,49,43,38,100,50
179944,David Luiz,LCB,65,50,50,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82,50,50
178088,Juan Mata,RM,30,50,75,83,78,56,85,71,82,84,86,79,88,69,62,84,85,89,75,70,71,37,72,50,39,83,85,81,87,42,31,21,50,50
177610,Javi Martínez,CDM,75,50,25,60,43,87,77,58,60,46,45,74,74,49,53,53,83,48,76,85,74,84,62,90,87,51,75,52,80,85,86,86,50,50
177457,L. Bender,RB,60,50,25,69,59,78,79,57,72,49,47,74,75,66,67,65,83,63,74,77,86,76,71,79,86,69,76,52,83,88,86,82,100,100
176266,Lucas Leiva,LDM,45,50,50,63,62,72,82,59,77,74,47,81,78,67,67,78,82,80,77,82,80,67,66,80,87,66,81,61,86,82,82,78,50,100
162895,Cesc Fàbregas,CM,45,50,50,85,72,74,90,81,79,78,81,89,85,56,54,62,81,75,77,63,56,61,70,45,50,72,91,78,92,64,59,58,100,50
162240,M. Dembélé,CM,60,25,75,65,66,70,86,73,89,65,55,80,89,72,72,79,83,76,81,75,70,89,70,79,82,70,80,63,90,75,82,70,50,50
156616,F. Ribéry,LM,30,75,100,80,74,41,83,79,84,83,81,74,87,78,78,84,83,90,75,34,58,60,71,51,33,77,84,78,85,31,25,26,50,50
53302,D. De Rossi,RDM,55,75,25,57,50,81,81,74,64,62,71,80,77,63,67,64,80,72,81,77,74,81,72,84,87,55,71,75,87,90,82,80,50,100
235243,M. de Ligt,RCB,65,75,25,57,53,81,75,40,65,48,55,72,73,62,72,56,77,59,79,80,74,87,64,79,79,44,63,40,77,84,84,79,50,50
231866,Rodri,CM,70,50,75,63,64,75,83,59,77,65,54,80,82,70,66,69,79,72,70,69,86,75,76,63,80,75,83,46,78,71,80,74,50,100
230658,Arthur,LCM,30,50,75,70,72,58,85,63,82,68,60,80,83,68,70,79,81,86,76,83,78,62,74,73,75,77,82,69,84,65,76,70,50,50
230258,Rosberto Dourado,RCM,40,75,25,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,81,83,86,80,100,50
230225,Juiano Mestres,RCB,50,50,25,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,100,50
227055,Gelson Martins,RM,35,50,100,81,66,51,78,74,85,82,60,55,83,95,94,94,83,92,72,65,87,48,69,60,43,82,79,66,85,54,46,36,100,50
224411,Gonçalo Guedes,LM,45,50,75,76,75,60,77,71,86,76,70,68,81,89,90,85,80,78,81,65,81,62,77,67,50,77,77,69,80,24,34,30,100,0
223959,L. Torreira,LCM,25,50,50,74,50,55,83,65,78,66,76,77,81,81,74,83,79,93,78,52,85,66,74,85,87,65,74,48,78,84,84,75,50,100
222737,Malcom,RW,35,75,75,79,75,57,82,71,85,77,81,73,85,87,82,92,80,84,85,58,74,64,85,53,26,79,83,68,78,21,28,17,50,50
220814,L. Hernández,LB,55,50,50,78,42,83,80,38,65,53,28,63,79,80,84,70,80,67,62,83,82,76,47,86,81,57,61,34,76,76,83,86,50,100
220440,C. Lenglet,LCB,60,75,25,36,23,78,78,24,60,25,27,69,76,72,73,62,79,60,58,79,73,80,35,80,82,47,60,43,74,85,82,81,50,100
216354,A. Kramarić,LCM,45,75,75,75,86,69,79,84,87,79,74,53,86,78,72,82,81,82,82,69,76,68,80,73,21,84,66,88,79,35,20,26,50,50
216267,A. Robertson,LB,45,25,50,86,57,63,76,32,76,74,30,68,78,81,86,78,81,74,67,59,89,66,60,78,80,66,74,55,73,80,81,78,100,100
216194,Dani García,RCM,50,50,50,55,51,46,86,52,66,61,57,81,81,53,35,67,72,72,74,65,88,75,58,88,82,60,76,58,71,72,81,77,50,100
212404,F. Bernardeschi,RM,60,50,100,82,70,50,82,74,86,82,80,72,87,83,83,85,80,79,82,49,80,63,82,52,66,78,80,72,83,65,46,42,100,100
212194,J. Brandt,LM,60,75,75,77,78,42,82,66,87,72,59,69,85,78,84,82,80,78,80,63,73,69,78,42,29,78,83,54,69,38,20,24,50,50
211320,D. Rugani,CB,70,50,25,40,33,80,65,35,64,45,25,59,65,56,67,59,78,53,58,81,67,79,39,72,86,28,50,36,70,87,86,82,0,50
210617,Samu Castillejo,RM,55,25,75,81,77,43,80,58,85,78,75,77,83,85,86,83,82,78,78,63,55,50,73,48,50,81,81,59,71,45,43,25,50,100
210514,João Cancelo,RB,55,50,75,85,58,64,78,62,84,83,69,75,83,91,91,78,82,74,80,73,89,66,66,73,77,78,74,46,77,79,79,79,100,50
210413,A. Romagnoli,LCB,65,50,25,36,30,76,70,28,65,36,24,69,69,63,69,60,78,53,64,78,75,81,46,84,85,31,40,34,76,88,85,81,50,100
209989,T. Partey,CDM,60,50,50,58,63,68,85,53,78,62,58,79,81,73,76,72,77,53,79,84,87,81,75,76,79,60,73,46,75,80,83,80,100,100
209297,Fred,CM,30,75,75,67,74,55,85,70,79,70,72,80,86,77,79,84,82,87,76,83,87,61,76,73,80,69,76,65,82,76,78,69,100,100
208830,J. Vardy,ST,45,50,50,64,85,69,65,82,76,60,57,48,76,89,91,75,88,76,85,76,86,67,67,92,49,85,72,81,82,56,52,51,100,100
208596,A. Belotti,LS,50,100,50,42,88,84,68,80,78,64,56,42,75,78,79,79,76,75,81,83,83,84,67,83,31,85,61,77,75,55,23,32,100,100
208448,E. Forsberg,LM,45,75,75,84,70,45,85,67,82,81,77,69,87,76,70,81,82,82,73,53,74,62,74,62,43,75,83,66,77,35,26,17,50,50
207494,J. Lingard,CAM,40,50,75,74,78,64,78,70,83,80,63,66,83,84,82,86,83,86,80,63,87,53,80,73,53,86,82,65,84,65,50,44,100,100
207471,F. Vázquez,LCM,60,50,75,73,74,68,84,81,86,79,68,78,87,58,62,69,78,39,76,44,61,79,84,78,54,77,84,67,80,46,40,37,50,100
205678,E. Višća,RM,35,75,75,80,80,45,78,74,82,74,60,69,82,90,89,93,80,88,79,69,84,58,77,47,49,80,73,75,78,55,40,40,100,50
205452,A. Rüdiger,CB,70,50,25,68,27,80,75,34,59,35,56,72,69,67,78,59,82,50,70,73,60,82,41,88,80,33,57,40,72,82,85,82,50,100
203551,A. Florenzi,RB,35,50,75,77,70,72,77,87,78,73,79,75,79,86,84,87,80,82,82,74,90,67,82,79,78,82,76,76,79,76,79,78,100,50
203263,H. Maguire,LCB,75,50,25,44,43,87,77,41,70,38,46,72,76,39,53,52,79,58,68,74,68,89,45,84,78,60,60,44,79,81,84,81,100,100
202371,T. Meunier,RM,70,75,50,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,78,77,82,80,100,100
201956,S. Sané,CB,80,50,50,57,38,88,73,26,64,33,58,71,70,62,62,60,79,37,77,47,69,88,55,84,83,48,62,43,78,78,90,78,50,100
201455,G. Kondogbia,CM,65,25,75,65,69,75,81,59,78,62,56,79,82,69,76,76,84,67,86,83,85,91,80,86,84,78,78,45,82,79,83,82,100,50
201400,Rafinha,CAM,40,75,75,72,73,55,86,76,87,75,61,76,84,71,70,80,79,80,79,73,67,66,82,44,70,77,81,67,80,68,74,66,100,100
201305,Gabriel Paulista,LCB,65,25,25,67,42,81,74,48,60,57,46,69,69,71,74,69,80,67,61,83,72,82,50,82,82,51,65,51,71,82,83,83,0,100
201153,Morata,ST,65,75,50,73,80,86,78,80,83,76,44,51,82,76,86,66,79,60,80,84,68,78,72,56,24,85,76,70,76,37,14,20,100,100
199451,W. Ben Yedder,RS,30,100,75,74,84,74,78,78,84,80,76,66,83,87,83,91,83,87,79,81,69,60,69,55,44,87,79,76,84,34,33,26,100,100
198951,C. Bakambu,ST,55,75,50,74,84,71,75,80,80,78,54,66,82,88,88,80,81,72,84,79,79,76,74,72,39,85,73,69,80,32,29,21,50,50
198950,Pablo Sarabia,RCM,40,75,75,86,78,61,83,64,86,84,74,77,84,75,76,80,77,81,76,40,72,58,77,46,50,79,84,69,74,57,49,46,100,50
198717,W. Zaha,LS,50,50,100,81,77,47,75,61,90,57,51,65,87,89,92,88,77,82,78,57,76,75,68,73,23,78,77,66,81,22,29,28,100,0
198706,Luis Alberto,CF,55,50,75,76,80,49,88,76,86,86,81,87,88,77,72,79,83,74,77,54,73,67,77,29,28,81,87,56,72,44,25,18,100,50
198164,Jonathan Viera,LF,30,75,75,75,78,41,84,65,84,80,76,78,82,86,76,89,81,92,70,88,79,67,79,56,73,72,84,74,80,56,68,55,100,0
198141,Bartra,CB,55,50,50,55,55,82,79,43,70,66,45,78,80,75,72,72,82,71,66,89,67,71,62,80,86,61,75,52,76,77,83,80,100,50
197655,S. Coates,RCB,80,50,25,17,42,80,72,39,64,39,19,70,62,46,64,32,75,30,50,54,81,94,30,83,80,49,50,65,74,84,85,85,50,50
195093,Willian José,ST,65,75,75,54,84,84,78,80,79,68,71,50,80,62,65,65,81,43,84,72,73,90,77,65,35,87,68,80,75,40,32,30,50,0
193525,Mário Fernandes,RB,65,50,50,76,56,76,78,52,77,66,39,74,79,79,85,79,80,61,71,84,87,75,58,77,78,76,73,53,76,83,82,84,100,100
193469,Víctor Ruiz,LCB,60,25,25,54,37,77,74,39,53,67,46,70,71,55,59,56,78,58,59,78,72,87,38,82,83,39,56,46,72,81,84,85,50,50
193283,T. Delaney,LCM,55,75,50,67,72,83,79,66,73,71,68,77,77,76,78,73,81,74,78,91,90,79,74,84,85,75,77,60,81,80,82,81,100,100
192318,M. Götze,CM,40,75,75,78,75,51,87,86,84,81,72,82,90,74,64,86,84,85,68,58,73,68,66,58,65,81,86,77,85,63,53,57,50,50
192227,S. Mustafi,RCB,55,50,25,53,58,81,77,51,53,55,47,69,70,58,65,63,82,67,66,83,68,78,52,82,82,50,55,54,73,80,82,82,50,100
191180,J. Pastore,CAM,65,75,75,77,73,61,86,78,87,83,69,83,86,69,69,79,78,63,78,49,62,64,76,65,69,78,87,75,80,45,59,51,100,50
189505,Pedro,RW,30,100,75,78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,77,66,70,47,79,56,49,82,77,66,77,49,32,31,100,100
189125,G. Bonaventura,CM,50,50,75,82,70,70,84,78,83,78,78,80,85,75,77,77,82,77,84,69,84,66,86,68,72,78,82,68,82,74,72,68,100,50
188803,Taison,LM,35,50,75,73,76,56,77,82,87,52,73,75,85,93,91,90,79,83,83,62,79,62,83,56,49,74,79,72,74,38,53,40,50,50
187936,S. Nzonzi,CDM,80,50,25,59,64,79,79,55,72,73,42,77,81,44,55,36,81,31,79,75,86,92,66,87,84,70,77,57,85,81,80,76,50,50
187754,Marlos,RM,40,75,100,76,79,53,81,68,87,82,72,73,88,85,82,92,77,84,77,68,78,62,78,58,51,77,82,80,84,45,49,42,50,50
186561,A. Ramsey,CAM,55,50,50,75,74,58,84,79,81,70,66,80,82,64,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,100,100
186345,K. Trippier,RB,45,75,50,91,48,73,79,54,75,87,83,78,80,76,75,74,81,74,75,73,88,65,70,70,79,75,80,66,73,77,82,79,100,100
185103,A. Kolarov,LB,65,50,50,91,55,80,77,64,79,85,86,77,76,73,70,63,84,58,91,80,84,77,83,85,81,75,77,74,88,81,82,81,100,50
184484,G. Sigurðsson,CAM,60,100,50,86,77,60,84,75,80,87,86,80,85,58,55,68,78,63,83,68,86,68,86,57,55,79,86,79,84,57,57,55,100,100
184431,S. Giovinco,CF,15,75,75,72,80,34,80,75,86,90,93,76,86,88,80,94,80,91,80,34,77,42,81,75,26,82,81,73,82,23,29,28,100,50
184200,M. Arnautović,LS,75,75,75,80,78,74,78,79,84,79,72,74,85,79,83,70,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39,100,50
184144,N. Gaitán,CAM,35,25,75,80,71,54,81,81,84,88,72,75,83,84,79,87,82,81,72,81,69,46,73,57,40,77,82,71,80,35,42,43,50,50
183711,J. Henderson,RCM,55,50,50,81,67,65,84,72,73,80,74,84,80,67,66,70,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76,50,100
183574,M. Kruse,ST,50,75,75,81,83,63,84,80,82,80,69,80,85,69,67,74,85,76,81,65,71,72,79,63,41,85,83,90,86,57,38,34,100,50
183498,M. Parolo,RDM,55,75,50,70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,78,80,82,100,100
183376,L. Fejsa,CDM,55,50,25,50,49,73,78,53,68,43,57,74,72,52,55,57,78,58,73,73,90,78,62,91,85,50,63,56,75,82,84,77,0,100
183280,A. Rami,RCB,70,50,25,36,45,77,66,45,56,43,55,68,68,52,67,54,75,54,77,76,84,91,58,83,83,24,44,48,77,81,83,79,100,100
181786,V. Ćorluka,LCB,75,50,50,68,44,83,70,38,65,69,60,72,73,49,65,57,77,46,64,81,80,86,50,81,77,45,60,49,78,79,83,82,100,50
181291,G. Wijnaldum,CAM,40,50,75,67,70,72,84,73,84,76,70,76,84,77,76,80,82,81,76,80,85,72,71,64,76,79,78,74,82,74,75,65,100,100
179847,F. Fazio,LCB,80,25,25,44,41,89,64,35,48,46,37,62,72,36,43,29,84,32,63,41,74,91,26,84,85,32,47,26,86,85,85,78,50,50
178509,O. Giroud,ST,75,50,50,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,76,83,78,37,37,20,50,50
173521,Marcano,CB,65,50,25,49,43,83,76,34,54,39,37,67,67,67,69,58,78,56,65,91,78,77,42,82,82,30,48,45,72,85,84,80,50,50
171897,A. Guardado,CM,30,25,75,73,60,55,85,69,80,78,81,83,84,74,73,81,82,88,74,74,84,57,72,72,73,70,83,70,76,75,75,73,50,50
170481,E. Garay,RCB,65,50,25,62,58,80,69,49,60,55,74,72,73,34,36,54,76,34,80,76,62,88,64,77,83,42,63,69,78,82,83,81,50,50
168530,Jardel,LCB,75,25,25,46,38,85,68,27,52,30,35,53,60,50,63,35,77,34,58,77,68,89,37,83,82,30,49,57,71,85,84,78,50,100
165229,L. Koscielny,CB,60,50,25,52,32,80,76,35,62,22,49,69,66,64,66,65,76,61,54,78,62,75,47,86,84,41,56,51,75,80,84,83,50,100
158963,L. Biglia,CDM,45,75,50,74,50,54,86,78,80,71,76,82,84,65,65,76,80,78,77,62,75,65,75,83,82,50,80,72,80,80,78,74,50,100
146530,Dani Alves,RB,35,50,75,85,61,72,81,68,84,80,74,79,86,77,79,84,77,87,86,80,74,55,78,78,79,74,78,70,80,72,79,82,100,0
113422,David Villa,ST,40,100,75,71,86,67,76,79,83,83,80,67,85,72,67,71,83,73,81,67,70,66,79,67,29,86,75,88,83,30,28,38,100,0
106231,Aduriz,ST,55,50,50,54,83,92,72,80,76,61,54,52,82,64,66,50,85,55,82,90,60,82,78,82,23,87,73,82,87,58,44,49,100,50
231677,M. Rashford,LW,60,75,75,75,78,71,75,72,83,77,78,65,80,90,93,88,79,77,87,68,79,71,77,70,42,81,74,74,73,32,40,33,100,50
230271,Laure Santeiro,CAM,30,100,75,73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,77,29,13,23,50,50
229906,L. Bailey,LM,45,75,75,77,75,57,75,75,86,77,73,66,82,94,90,86,80,84,79,86,76,59,77,58,21,80,77,71,75,45,27,18,100,50
229237,M. Akanji,LCB,65,50,25,51,36,75,78,40,67,42,27,76,75,72,86,69,81,66,58,78,76,84,45,75,79,33,66,40,76,82,84,80,50,100
228702,F. de Jong,LDM,50,50,75,75,52,64,87,64,86,74,61,82,88,74,76,84,83,78,68,76,74,69,55,62,78,63,85,45,86,69,73,70,50,50
227928,Nélson Semedo,RB,45,50,75,74,50,58,73,42,80,61,30,65,78,91,92,88,82,83,74,80,91,62,60,77,80,72,62,38,75,75,78,79,50,100
226456,Pablo Fornals,CAM,45,50,75,74,77,50,84,70,81,63,60,80,81,71,66,79,76,76,75,59,77,67,80,69,74,77,86,46,71,72,74,73,100,100
226271,Fabián,LM,65,75,75,72,79,67,80,65,81,74,59,80,83,69,67,73,79,66,75,46,73,69,82,66,77,80,82,67,77,70,78,75,50,50
225508,E. Bailly,CB,60,50,25,51,33,79,70,42,60,46,43,56,65,68,79,65,74,62,55,85,72,85,48,87,81,47,54,46,70,80,82,83,50,100
222509,Dani Ceballos,LCM,45,50,75,74,68,41,83,62,85,73,63,80,85,73,67,82,80,79,64,52,75,62,71,76,76,76,83,55,80,62,75,74,50,50
221992,H. Lozano,LS,40,75,75,75,77,60,74,75,84,72,65,67,80,94,93,91,77,76,76,75,80,59,76,64,45,77,75,64,77,45,35,29,100,50
216475,Morales,LS,50,75,75,79,80,54,75,64,87,82,72,68,83,88,88,78,75,80,76,62,82,60,80,58,59,77,75,76,83,63,54,45,100,50
216451,J. Seri,LDM,30,75,50,72,69,60,86,47,78,81,81,84,84,75,70,82,75,88,78,69,75,63,76,73,74,73,83,67,83,69,73,65,50,50
216409,M. Politano,RM,30,75,75,79,74,40,78,73,84,77,75,74,83,85,84,90,79,82,78,50,79,45,82,63,38,77,75,70,79,63,29,29,100,50
216352,M. Brozović,LDM,50,75,50,72,69,62,83,65,81,79,74,83,83,69,70,74,77,74,80,68,84,66,81,79,81,69,80,69,78,75,77,75,50,50
216201,Williams,LW,60,50,75,78,77,70,79,68,82,49,53,66,81,92,94,80,78,55,85,86,75,85,78,66,21,76,75,64,71,52,38,31,100,100
214997,A. Correa,RM,30,75,75,74,82,67,73,79,87,82,65,65,87,87,82,87,82,83,80,50,74,63,83,41,48,82,78,55,74,58,53,44,50,0
213661,A. Christensen,LCB,65,50,25,49,36,80,77,25,68,32,22,72,74,66,70,61,80,61,31,72,69,73,20,73,82,32,62,36,77,80,86,84,0,50
212814,João Mário,CAM,45,75,75,77,64,55,83,69,83,74,67,78,83,73,69,81,73,77,76,64,79,68,72,60,72,77,81,66,82,57,70,62,50,50
210864,E. Hysaj,RB,55,50,50,78,47,66,77,40,75,40,30,70,77,79,82,76,79,69,68,69,87,69,43,79,80,63,59,40,76,80,81,80,50,50
210406,P. Zieliński,RCM,50,100,75,77,65,52,82,70,84,80,65,79,85,82,84,79,76,76,76,54,72,54,80,56,75,77,82,51,75,69,72,71,50,50
210243,Ricardo Pereira,RB,40,75,50,81,61,64,80,56,83,78,45,78,79,88,87,82,81,77,67,74,84,60,62,75,79,75,75,60,81,76,80,75,100,100
210035,Grimaldo,LB,30,25,50,83,50,65,79,58,83,85,82,78,82,85,83,85,79,86,78,64,83,63,72,68,80,75,60,51,77,73,78,79,100,50
209889,R. Guerreiro,LM,30,50,75,85,75,52,84,78,83,84,82,75,84,82,68,88,83,86,79,63,72,49,82,69,84,77,79,44,75,67,70,77,50,50
208135,A. Doucouré,RDM,55,50,50,68,73,66,82,68,78,41,42,74,80,63,70,60,74,69,84,72,93,81,75,78,82,73,76,54,74,79,83,75,100,50
207877,J. Martínez,LS,30,75,50,53,84,77,68,73,75,68,57,55,78,89,92,91,79,90,79,86,72,73,65,66,20,84,58,70,75,20,20,15,100,50
207664,C. Bacca,LS,50,25,50,60,84,75,68,78,80,69,58,55,80,73,75,73,80,77,80,74,66,74,60,58,34,90,68,80,78,40,16,14,50,0
206467,A. Plea,LW,50,50,75,78,82,73,76,81,78,78,74,68,79,78,77,79,81,78,83,75,82,77,81,63,39,83,78,65,76,29,40,30,100,50
205923,B. Davies,LB,55,50,50,83,58,69,79,48,76,72,48,70,79,76,74,70,78,68,65,73,85,69,52,76,79,71,75,54,74,78,83,82,100,100
205362,M. Nastasić,LCB,65,25,25,46,30,78,73,32,43,72,68,69,65,65,77,65,80,59,44,81,62,78,22,78,78,30,55,52,80,83,83,87,0,100
205175,A. Milik,CF,60,50,75,58,88,78,63,76,74,71,74,62,78,69,74,68,75,63,85,62,73,78,82,67,36,81,60,79,72,35,34,32,50,50
204923,M. Sabitzer,LM,45,75,50,70,79,56,79,78,79,74,63,67,81,83,77,75,85,79,86,75,84,76,81,70,55,81,79,65,75,58,55,51,100,100
204884,B. Mendy,LB,60,50,50,87,33,65,80,31,80,80,34,69,79,77,86,68,80,70,79,71,81,81,65,75,79,77,76,50,79,78,79,81,100,0
204024,C. Kramer,CDM,70,50,50,61,45,58,80,49,71,54,51,72,81,52,52,66,85,54,53,51,93,69,40,78,81,70,73,47,78,80,80,76,100,100
203890,S. Vrsaljko,RB,50,50,50,82,44,73,77,53,74,70,57,70,79,82,79,67,77,72,75,85,90,73,58,75,79,65,68,52,67,77,81,77,100,50
203486,T. Hazard,RW,40,50,75,77,69,38,81,80,85,83,79,72,83,86,77,91,81,83,78,63,77,62,77,57,41,81,80,83,76,30,47,35,50,50
202857,K. Bellarabi,RM,55,50,75,76,72,48,78,72,87,70,58,58,83,90,91,86,81,78,85,75,73,68,77,59,38,76,76,57,77,31,30,33,100,100
202685,S. Zaza,RS,60,50,75,52,80,79,71,81,77,71,56,45,79,79,79,76,78,69,85,89,76,88,72,87,40,83,66,79,72,54,42,50,100,100
201454,F. Ghoulam,LB,55,75,50,85,54,70,79,52,79,77,68,74,80,71,82,72,79,62,80,73,88,68,69,74,76,69,69,76,75,79,81,80,100,50
200647,J. Iličić,CAM,70,50,75,78,78,58,82,80,83,77,84,74,87,67,70,70,80,56,87,33,64,74,87,58,46,80,82,78,80,53,32,26,50,50
200610,K. Volland,ST,45,50,50,78,81,67,81,77,79,79,76,67,81,78,77,73,82,84,85,78,88,82,81,78,45,81,81,72,80,22,50,33,100,100
200454,Paco Alcácer,ST,40,75,50,53,85,77,76,84,78,78,63,51,81,82,80,83,84,84,80,75,65,64,68,59,26,86,65,71,82,50,21,26,100,50
199715,Vitolo,LM,60,75,50,78,77,65,79,75,84,76,62,80,83,78,77,74,80,63,77,70,80,81,73,61,25,80,78,74,70,68,21,23,100,100
199503,G. Xhaka,LDM,60,25,50,71,49,62,85,50,70,73,77,85,80,47,49,49,77,61,88,32,80,75,80,92,71,77,81,63,74,68,72,68,50,50
199434,D. Tadić,LAM,50,25,75,83,74,63,81,73,85,83,76,77,86,69,68,82,78,80,69,64,69,62,65,56,31,75,85,71,82,46,34,26,50,0
199042,C. Aránguiz,LDM,30,75,50,78,64,53,84,68,75,75,76,83,82,76,65,80,76,85,80,61,87,63,75,80,74,75,81,76,76,74,71,72,50,50
196889,S. Verdi,RW,30,100,75,82,67,42,82,74,84,84,84,76,86,88,86,92,78,90,81,51,75,48,77,48,36,76,82,68,78,55,48,60,100,50
195086,D. Lovren,RCB,65,75,25,59,33,80,69,42,63,26,18,66,67,54,55,50,75,41,63,81,68,82,34,87,81,21,56,52,70,77,83,85,50,100
193532,G. Medel,RCB,30,75,50,50,31,68,79,58,63,35,45,78,71,72,70,78,80,92,65,89,84,83,59,89,84,58,72,58,78,80,84,79,50,100
193348,X. Shaqiri,CAM,30,75,100,78,71,45,81,76,86,88,84,80,84,84,77,84,80,91,87,52,75,73,84,61,55,74,81,65,82,35,49,48,50,50
193165,J. Corona,RM,35,100,100,73,76,67,76,75,91,85,67,68,84,87,79,90,82,87,66,72,74,39,67,45,45,80,77,68,85,52,40,31,50,0
192641,K. Vogt,CB,75,50,25,60,50,79,79,51,67,50,62,83,71,66,82,59,78,47,78,54,74,85,57,81,82,55,67,53,78,82,80,78,100,50
191740,Ander Herrera,CM,55,75,50,74,71,58,83,65,77,80,65,79,82,75,68,79,82,78,75,61,87,67,69,86,86,78,78,79,84,78,80,77,100,100
190972,E. Salvio,RW,35,75,75,78,77,73,75,72,85,79,64,72,84,89,87,83,80,76,80,87,85,63,76,69,60,83,76,75,81,49,60,56,100,50
190813,S. El Shaarawy,LM,45,50,100,74,78,51,74,79,84,83,63,57,86,86,87,85,72,81,74,60,68,54,74,54,36,78,73,67,72,59,30,25,100,50
189881,C. Smalling,RCB,75,50,25,52,54,82,63,49,59,49,22,63,58,61,74,55,75,45,42,76,71,87,35,83,81,48,49,52,67,81,82,80,50,100
189362,Hulk,RCM,50,50,75,76,81,69,78,73,82,78,81,72,79,81,80,69,82,59,94,69,86,92,90,83,48,82,75,78,75,50,41,28,100,50
189358,S. Kagawa,CAM,40,75,75,65,76,48,83,76,86,74,63,72,83,74,60,87,81,88,54,65,82,39,55,30,59,80,80,80,83,56,53,49,100,50
188988,M. Lanzini,CAM,25,50,75,74,70,56,80,61,87,76,76,78,86,84,78,86,73,89,75,75,73,39,76,48,27,73,79,73,77,27,36,25,50,50
