player_id,previous_team_id,next_team_id,start_year_previous_team,last_year_next_team,end_year_next_team
38536.0,8560.0,188163.0,2012,2016,2016
667962.0,10264.0,10214.0,2015,2016,2016
292313.0,9906.0,9772.0,2014,2015,2016
282284.0,10205.0,10264.0,2014,2015,2015
30657.0,8633.0,9773.0,2008,2016,2016
40719.0,10268.0,10264.0,2013,2016,2016
561219.0,7841.0,8348.0,2014,2015,2016
167285.0,6547.0,10212.0,2014,2016,2016
466892.0,158085.0,10212.0,2014,2015,2015
281679.0,9768.0,7844.0,2014,2016,2016
191774.0,6403.0,9807.0,2015,2016,2016
500932.0,158085.0,7841.0,2015,2016,2016
102716.0,6547.0,7841.0,2014,2016,2016
207523.0,9773.0,6547.0,2013,2014,2015
361321.0,158085.0,8348.0,2015,2016,2016
11758.0,9864.0,8394.0,2008,2010,2010
11758.0,8394.0,9864.0,2010,2011,2014
11758.0,9864.0,9772.0,2011,2015,2016
473873.0,7844.0,10214.0,2015,2016,2016
182456.0,8305.0,9772.0,2013,2014,2016
278917.0,10215.0,10190.0,2014,2016,2016
316771.0,9906.0,9773.0,2013,2015,2015
316771.0,9773.0,9906.0,2015,2016,2016
570432.0,10264.0,10267.0,2014,2015,2016
321970.0,8597.0,8613.0,2013,2014,2016
39122.0,10267.0,9772.0,2011,2014,2016
45744.0,9864.0,9783.0,2008,2010,2010
45744.0,9783.0,9906.0,2010,2011,2014
45744.0,9906.0,10205.0,2011,2015,2016
208494.0,8633.0,9773.0,2013,2014,2014
208494.0,9773.0,8633.0,2014,2015,2016
164316.0,8348.0,6403.0,2014,2015,2016
281558.0,7844.0,9773.0,2014,2015,2015
181211.0,7844.0,9931.0,2014,2016,2016
470370.0,7842.0,9807.0,2014,2016,2016
409816.0,9748.0,9768.0,2013,2014,2014
242901.0,6403.0,9807.0,2014,2016,2016
477473.0,6403.0,158085.0,2014,2015,2016
421995.0,7842.0,7844.0,2014,2015,2015
361320.0,7844.0,10215.0,2013,2016,2016
242874.0,2033.0,6403.0,2013,2014,2015
242874.0,6403.0,10264.0,2014,2016,2016
229803.0,10264.0,8348.0,2014,2015,2015
201111.0,9773.0,8560.0,2014,2016,2016
186677.0,10238.0,8348.0,2014,2015,2016
361749.0,10264.0,158085.0,2013,2015,2015
356068.0,9807.0,10212.0,2013,2015,2016
186705.0,9807.0,188163.0,2013,2015,2016
101070.0,9869.0,6403.0,2009,2013,2013
164210.0,9783.0,9925.0,2009,2012,2013
164210.0,9925.0,158085.0,2012,2014,2014
40139.0,7878.0,9906.0,2011,2014,2015
40139.0,9906.0,10267.0,2014,2016,2016
476945.0,10264.0,9764.0,2013,2014,2015
163839.0,158085.0,10238.0,2013,2016,2016
163605.0,2033.0,9807.0,2013,2014,2014
163605.0,9807.0,6403.0,2014,2015,2016
211118.0,10238.0,8581.0,2013,2015,2015
211118.0,8581.0,8348.0,2015,2016,2016
68516.0,10238.0,8348.0,2013,2015,2015
432591.0,10238.0,9864.0,2013,2014,2016
164053.0,10238.0,10264.0,2013,2014,2015
318526.0,10238.0,10267.0,2013,2014,2016
478987.0,10212.0,9772.0,2013,2014,2014
419791.0,10212.0,158085.0,2013,2015,2016
25811.0,10243.0,10212.0,2009,2013,2013
363364.0,7841.0,9772.0,2012,2016,2016
303227.0,158085.0,6367.0,2013,2016,2016
209442.0,158085.0,188163.0,2013,2016,2016
474682.0,10215.0,10264.0,2013,2015,2016
474736.0,10215.0,10264.0,2013,2015,2016
186673.0,10214.0,8348.0,2013,2015,2016
163887.0,10264.0,10215.0,2013,2014,2015
362711.0,7842.0,8348.0,2012,2014,2014
362711.0,8348.0,7842.0,2014,2015,2016
362665.0,8348.0,6367.0,2012,2016,2016
163892.0,10264.0,9807.0,2013,2014,2015
361710.0,10264.0,10267.0,2013,2016,2016
428063.0,2033.0,10167.0,2013,2014,2014
428063.0,10167.0,188163.0,2014,2015,2016
164241.0,10264.0,9807.0,2013,2014,2014
164241.0,9807.0,8348.0,2014,2015,2015
363910.0,9764.0,8613.0,2012,2014,2015
403003.0,7841.0,10264.0,2013,2016,2016
164334.0,10214.0,6403.0,2013,2014,2016
361723.0,10211.0,6403.0,2012,2014,2016
242882.0,7844.0,10214.0,2013,2015,2015
242882.0,10214.0,10212.0,2015,2016,2016
210065.0,6403.0,7869.0,2013,2015,2015
210065.0,7869.0,8370.0,2015,2016,2016
360510.0,10215.0,158085.0,2012,2014,2014
360510.0,158085.0,10215.0,2014,2015,2015
360510.0,10215.0,10238.0,2015,2016,2016
193927.0,7844.0,9768.0,2013,2014,2016
40148.0,9772.0,10267.0,2012,2015,2016
40946.0,7844.0,10214.0,2012,2015,2015
210443.0,10211.0,10264.0,2012,2013,2015
281628.0,10238.0,7841.0,2012,2014,2014
281628.0,7841.0,10264.0,2014,2015,2016
361770.0,9772.0,10267.0,2012,2015,2016
116907.0,6403.0,7844.0,2012,2016,2016
164333.0,7844.0,9773.0,2012,2015,2016
201929.0,2033.0,10215.0,2012,2013,2013
150707.0,8597.0,2033.0,2010,2012,2013
362261.0,2033.0,7842.0,2012,2014,2016
19264.0,7842.0,9773.0,2012,2014,2015
211780.0,7842.0,188163.0,2012,2015,2016
319975.0,7841.0,10264.0,2012,2016,2016
135310.0,7841.0,6403.0,2012,2014,2014
135310.0,6403.0,7841.0,2014,2015,2015
128360.0,7841.0,7869.0,2012,2015,2015
128360.0,7869.0,7841.0,2015,2016,2016
51360.0,9773.0,9906.0,2012,2016,2016
132898.0,7842.0,9768.0,2012,2013,2016
173630.0,7842.0,6547.0,2012,2014,2014
173630.0,6547.0,8348.0,2014,2015,2015
163994.0,7842.0,9772.0,2012,2014,2014
301805.0,8348.0,158085.0,2012,2013,2015
301809.0,8348.0,9773.0,2012,2014,2014
301809.0,9773.0,7869.0,2014,2015,2015
301809.0,7869.0,8581.0,2015,2016,2016
150275.0,10238.0,6403.0,2012,2015,2015
293074.0,9772.0,9764.0,2012,2013,2013
293074.0,9764.0,7878.0,2013,2014,2014
208077.0,9773.0,8633.0,2012,2015,2016
242879.0,7844.0,9807.0,2012,2015,2015
172875.0,10211.0,9807.0,2012,2014,2015
186803.0,10211.0,158085.0,2012,2014,2014
304019.0,10211.0,7841.0,2012,2014,2014
185591.0,6403.0,10264.0,2011,2013,2016
33800.0,9864.0,10212.0,2009,2011,2011
33800.0,10212.0,10215.0,2011,2012,2012
33800.0,10215.0,10264.0,2012,2013,2013
289884.0,2033.0,9764.0,2012,2014,2015
94887.0,9771.0,10264.0,2012,2013,2013
172446.0,6403.0,9772.0,2011,2012,2013
115519.0,6403.0,9772.0,2011,2012,2013
115519.0,9772.0,9783.0,2012,2014,2016
22128.0,7844.0,6403.0,2011,2012,2014
22128.0,6403.0,6547.0,2012,2015,2015
181203.0,10215.0,9864.0,2012,2014,2014
154259.0,8634.0,9768.0,2010,2011,2013
154259.0,9768.0,10281.0,2011,2014,2014
177126.0,9771.0,7841.0,2012,2013,2013
177126.0,7841.0,9772.0,2013,2014,2014
177126.0,9772.0,9906.0,2014,2015,2016
268284.0,7841.0,9773.0,2011,2013,2013
37580.0,10211.0,7842.0,2011,2014,2015
281338.0,9771.0,2033.0,2011,2012,2013
281338.0,2033.0,10214.0,2012,2014,2014
181375.0,9771.0,2033.0,2011,2013,2013
181375.0,2033.0,10238.0,2013,2014,2014
184114.0,10212.0,9768.0,2011,2014,2014
184114.0,9768.0,7869.0,2014,2015,2015
184114.0,7869.0,7841.0,2015,2016,2016
91473.0,4064.0,10215.0,2011,2013,2013
91473.0,10215.0,6403.0,2013,2014,2014
186592.0,9764.0,10264.0,2011,2013,2013
186592.0,10264.0,9764.0,2013,2014,2014
45357.0,2033.0,9764.0,2011,2013,2014
164479.0,10212.0,7844.0,2011,2015,2015
171992.0,9906.0,9768.0,2011,2012,2012
280906.0,10211.0,10264.0,2011,2013,2014
280906.0,10264.0,6367.0,2013,2015,2016
263260.0,9764.0,10264.0,2011,2013,2016
179407.0,7844.0,8581.0,2011,2014,2015
185918.0,4064.0,7844.0,2011,2013,2013
164099.0,4064.0,158085.0,2011,2013,2013
213486.0,9772.0,9910.0,2011,2013,2016
37581.0,8696.0,8633.0,2008,2009,2011
37581.0,8633.0,9772.0,2009,2012,2014
46265.0,10215.0,8721.0,2011,2012,2012
191784.0,10215.0,9773.0,2011,2013,2013
191784.0,9773.0,8370.0,2013,2014,2015
164059.0,10215.0,8613.0,2011,2015,2015
280936.0,10211.0,158085.0,2011,2014,2015
280936.0,158085.0,8348.0,2014,2016,2016
186531.0,10212.0,9860.0,2011,2015,2016
96965.0,10215.0,9764.0,2010,2012,2012
163840.0,6403.0,9764.0,2011,2014,2015
181548.0,9772.0,9777.0,2011,2012,2012
181548.0,9777.0,7841.0,2012,2013,2016
42773.0,9772.0,2033.0,2011,2012,2014
145020.0,9771.0,10215.0,2010,2013,2015
121881.0,9771.0,10214.0,2010,2012,2016
164106.0,9765.0,4064.0,2011,2012,2012
29036.0,6403.0,4064.0,2010,2011,2012
29036.0,4064.0,10238.0,2011,2013,2015
96615.0,8371.0,2033.0,2008,2011,2012
30419.0,9864.0,10212.0,2009,2011,2012
43303.0,7841.0,6403.0,2011,2012,2016
115512.0,6403.0,10215.0,2011,2012,2012
115512.0,10215.0,10212.0,2012,2013,2013
115512.0,10212.0,158085.0,2013,2014,2016
22514.0,7841.0,10215.0,2010,2012,2012
209312.0,10212.0,6367.0,2010,2015,2016
163988.0,6403.0,10238.0,2010,2014,2014
33431.0,9809.0,10212.0,2011,2012,2016
178461.0,7844.0,10214.0,2010,2015,2015
164147.0,6403.0,10211.0,2010,2012,2013
164147.0,10211.0,6547.0,2012,2014,2015
40951.0,7841.0,9783.0,2010,2012,2012
40951.0,9783.0,7841.0,2012,2013,2015
45307.0,2033.0,10264.0,2010,2011,2012
45307.0,10264.0,8348.0,2011,2013,2013
185949.0,2033.0,10264.0,2010,2013,2013
185945.0,2033.0,9772.0,2010,2011,2016
97495.0,10212.0,9764.0,2010,2012,2012
40957.0,9765.0,10214.0,2010,2011,2014
40957.0,10214.0,7878.0,2011,2015,2015
40967.0,9765.0,2033.0,2010,2011,2013
40967.0,2033.0,10215.0,2011,2014,2016
11901.0,9765.0,8348.0,2010,2012,2013
11743.0,10211.0,10212.0,2010,2013,2013
11743.0,10212.0,158085.0,2013,2014,2016
164227.0,10211.0,2033.0,2010,2012,2012
164227.0,2033.0,10211.0,2012,2013,2013
164227.0,10211.0,158085.0,2013,2014,2015
164228.0,10211.0,10264.0,2010,2012,2012
150093.0,9906.0,9772.0,2010,2011,2015
37623.0,9906.0,8394.0,2009,2010,2013
154267.0,9771.0,7842.0,2010,2012,2016
25930.0,10238.0,7842.0,2010,2012,2013
40968.0,6421.0,10264.0,2009,2010,2010
40968.0,10264.0,10215.0,2010,2011,2014
170599.0,9772.0,8535.0,2009,2010,2010
39627.0,9768.0,10264.0,2010,2011,2014
181198.0,10215.0,9777.0,2010,2011,2013
181198.0,9777.0,7730.0,2011,2014,2014
97508.0,8696.0,7844.0,2008,2009,2009
97508.0,7844.0,2033.0,2009,2010,2010
97508.0,2033.0,10238.0,2010,2011,2012
25929.0,7841.0,9771.0,2010,2011,2012
25929.0,9771.0,9764.0,2011,2013,2013
150322.0,2033.0,7841.0,2010,2011,2016
150268.0,9807.0,9771.0,2010,2011,2011
150268.0,9771.0,9772.0,2011,2012,2016
97498.0,9773.0,10264.0,2009,2012,2013
97498.0,10264.0,8302.0,2012,2014,2016
112424.0,7844.0,9764.0,2009,2011,2011
186748.0,6403.0,9783.0,2010,2012,2012
186748.0,9783.0,8558.0,2012,2013,2014
186748.0,8558.0,9772.0,2013,2015,2016
19372.0,8661.0,7841.0,2009,2010,2011
19372.0,7841.0,10215.0,2010,2012,2013
19372.0,10215.0,9807.0,2012,2014,2015
181190.0,6421.0,10238.0,2009,2010,2013
181190.0,10238.0,10212.0,2010,2014,2015
19427.0,10212.0,10238.0,2010,2011,2012
19427.0,10238.0,9764.0,2011,2013,2013
11865.0,7841.0,2033.0,2009,2010,2011
149959.0,10212.0,2033.0,2009,2010,2010
30585.0,8548.0,9768.0,2008,2010,2011
30585.0,9768.0,7844.0,2010,2012,2012
28468.0,10281.0,10214.0,2009,2010,2010
150038.0,6421.0,7841.0,2009,2010,2014
150038.0,7841.0,6547.0,2010,2015,2015
22131.0,6421.0,10215.0,2009,2010,2012
150024.0,6421.0,2033.0,2009,2010,2013
150024.0,2033.0,10215.0,2010,2014,2016
164270.0,6421.0,7841.0,2009,2011,2012
19393.0,6421.0,10238.0,2009,2011,2012
78544.0,9807.0,10264.0,2009,2011,2011
78544.0,10264.0,9772.0,2011,2012,2015
171242.0,9807.0,2033.0,2010,2011,2013
40181.0,10212.0,9807.0,2009,2010,2010
40181.0,9807.0,10238.0,2010,2011,2012
164001.0,2033.0,7844.0,2009,2012,2012
38241.0,10238.0,10264.0,2009,2011,2013
38241.0,10264.0,9865.0,2011,2014,2014
25419.0,10238.0,10264.0,2009,2010,2011
25419.0,10264.0,10214.0,2010,2012,2013
158783.0,10238.0,2033.0,2009,2011,2014
40186.0,10238.0,7841.0,2009,2011,2011
25108.0,2033.0,7844.0,2009,2012,2012
25108.0,7844.0,158085.0,2012,2013,2013
25108.0,158085.0,2033.0,2013,2014,2014
18549.0,7844.0,2033.0,2009,2012,2013
30577.0,7844.0,10264.0,2009,2010,2014
42357.0,9771.0,7841.0,2009,2011,2011
43291.0,9773.0,10264.0,2009,2010,2010
43291.0,10264.0,10214.0,2010,2011,2012
45241.0,10215.0,7844.0,2009,2010,2012
45241.0,7844.0,2033.0,2010,2013,2013
43294.0,7841.0,9783.0,2009,2012,2013
150313.0,7841.0,6403.0,2009,2011,2011
37576.0,8633.0,9772.0,2008,2009,2012
37576.0,9772.0,9864.0,2009,2013,2013
37576.0,9864.0,9876.0,2013,2014,2015
165889.0,9771.0,7955.0,2009,2011,2011
165889.0,7955.0,10264.0,2011,2012,2013
165889.0,10264.0,6403.0,2012,2014,2014
45246.0,9771.0,9765.0,2009,2010,2011
97515.0,9771.0,10264.0,2009,2012,2014
97515.0,10264.0,8613.0,2012,2015,2016
98383.0,9771.0,7842.0,2009,2012,2015
115489.0,9771.0,8348.0,2009,2012,2013
79547.0,6403.0,10238.0,2009,2011,2011
79547.0,10238.0,6403.0,2011,2012,2012
181362.0,6403.0,10214.0,2009,2012,2015
164091.0,6403.0,7844.0,2009,2012,2014
150064.0,6403.0,10264.0,2009,2012,2016
56895.0,10214.0,7844.0,2009,2011,2012
45286.0,10215.0,10211.0,2009,2012,2012
45286.0,10211.0,158085.0,2012,2013,2016
97326.0,10264.0,10238.0,2009,2010,2014
98382.0,9768.0,10211.0,2009,2010,2011
98382.0,10211.0,10179.0,2010,2012,2013
98382.0,10179.0,8348.0,2012,2014,2015
40955.0,2033.0,10264.0,2009,2011,2011
40955.0,10264.0,7841.0,2011,2012,2016
40956.0,2033.0,9869.0,2009,2011,2012
40606.0,2033.0,10264.0,2009,2010,2011
149845.0,7844.0,10211.0,2009,2011,2012
97488.0,7844.0,9783.0,2009,2010,2011
11759.0,7844.0,7841.0,2009,2010,2011
101503.0,9772.0,7955.0,2008,2009,2011
37483.0,10264.0,10238.0,2008,2012,2013
150299.0,9809.0,10215.0,2009,2011,2016
101197.0,10212.0,9773.0,2009,2011,2012
115798.0,10212.0,8302.0,2009,2012,2013
115798.0,8302.0,8581.0,2012,2014,2014
115798.0,8581.0,8305.0,2014,2015,2015
115798.0,8305.0,10212.0,2015,2016,2016
112881.0,10212.0,10211.0,2009,2010,2011
112881.0,10211.0,10212.0,2010,2012,2014
28463.0,10212.0,10264.0,2009,2010,2010
28463.0,10264.0,10212.0,2010,2011,2012
11827.0,10212.0,6421.0,2009,2010,2010
11863.0,6403.0,10214.0,2009,2010,2012
11863.0,10214.0,9764.0,2010,2013,2014
11863.0,9764.0,8348.0,2013,2015,2016
24590.0,6403.0,7844.0,2009,2011,2011
24590.0,7844.0,6403.0,2011,2012,2016
19515.0,6403.0,158085.0,2009,2013,2013
19515.0,158085.0,7841.0,2013,2014,2016
150082.0,7841.0,9765.0,2009,2011,2011
150082.0,9765.0,7841.0,2011,2012,2016
112397.0,7841.0,8348.0,2009,2014,2016
150081.0,7841.0,10264.0,2009,2010,2010
150081.0,10264.0,9906.0,2010,2011,2012
150081.0,9906.0,9783.0,2011,2013,2013
150081.0,9783.0,9772.0,2013,2014,2015
96848.0,10215.0,10238.0,2009,2014,2015
38888.0,10264.0,9772.0,2008,2009,2011
38888.0,9772.0,9764.0,2009,2012,2014
29580.0,10264.0,9768.0,2008,2010,2011
29580.0,9768.0,9783.0,2010,2012,2013
29580.0,9783.0,9764.0,2012,2014,2014
29580.0,9764.0,8348.0,2014,2015,2016
88521.0,10264.0,9768.0,2008,2011,2012
88521.0,9768.0,7841.0,2011,2013,2014
30732.0,9772.0,10264.0,2008,2011,2011
40939.0,10215.0,9768.0,2009,2010,2010
40939.0,9768.0,9777.0,2010,2011,2012
40939.0,9777.0,10215.0,2011,2013,2013
38821.0,9772.0,9906.0,2008,2009,2011
38821.0,9906.0,8302.0,2009,2012,2016
122048.0,10214.0,10264.0,2009,2011,2013
96840.0,10215.0,2033.0,2008,2011,2011
96840.0,2033.0,9764.0,2011,2012,2012
12766.0,9773.0,8394.0,2009,2012,2013
12766.0,8394.0,10268.0,2012,2014,2014
3204.0,9768.0,9773.0,2008,2013,2013
40930.0,9768.0,10215.0,2009,2011,2012
40930.0,10215.0,9768.0,2011,2013,2016
40940.0,9768.0,8302.0,2008,2013,2016
19446.0,9768.0,9765.0,2008,2011,2011
150045.0,10214.0,9773.0,2008,2010,2010
150045.0,9773.0,8394.0,2010,2011,2012
150045.0,8394.0,10264.0,2011,2013,2015
11726.0,10215.0,2033.0,2008,2010,2013
11726.0,2033.0,10215.0,2010,2014,2016
96839.0,10215.0,4064.0,2008,2011,2012
38113.0,10215.0,9765.0,2008,2010,2011
112801.0,9809.0,10215.0,2008,2011,2016
33550.0,9809.0,10215.0,2008,2011,2012
11833.0,10214.0,7844.0,2008,2011,2011
150041.0,10214.0,9773.0,2008,2009,2016
18552.0,10214.0,10212.0,2008,2009,2011
31298.0,10214.0,10215.0,2008,2009,2009
31298.0,10215.0,10214.0,2009,2010,2010
31298.0,10214.0,10238.0,2010,2011,2012
31298.0,10238.0,158085.0,2011,2013,2015
11754.0,9772.0,10264.0,2008,2012,2013
11754.0,10264.0,9772.0,2012,2014,2014
57071.0,9772.0,9773.0,2008,2015,2016
30967.0,9772.0,10264.0,2008,2011,2013
23930.0,9938.0,8023.0,2014,2016,2016
13471.0,9938.0,10265.0,2012,2015,2015
114822.0,8027.0,2186.0,2014,2015,2016
69249.0,8569.0,8033.0,2014,2016,2016
183491.0,7844.0,10265.0,2011,2015,2015
275573.0,8033.0,8019.0,2014,2015,2016
16511.0,8028.0,1957.0,2014,2015,2016
301807.0,8348.0,8027.0,2012,2014,2014
301807.0,8027.0,10214.0,2014,2015,2015
301807.0,10214.0,188163.0,2015,2016,2016
275760.0,8027.0,177361.0,2014,2015,2015
155611.0,8033.0,1957.0,2014,2015,2016
304855.0,9931.0,2182.0,2013,2014,2016
294490.0,10265.0,1601.0,2014,2015,2016
206901.0,8019.0,1957.0,2014,2015,2016
72256.0,8019.0,8028.0,2014,2015,2016
150239.0,2182.0,8245.0,2014,2015,2015
150239.0,8245.0,2182.0,2015,2016,2016
210721.0,8245.0,8019.0,2014,2016,2016
206830.0,9864.0,8030.0,2013,2014,2014
206830.0,8030.0,8245.0,2014,2015,2016
22421.0,6403.0,8030.0,2012,2014,2014
22421.0,8030.0,6547.0,2014,2015,2015
22421.0,6547.0,10238.0,2015,2016,2016
92223.0,8569.0,8019.0,2014,2015,2015
208813.0,8569.0,8030.0,2014,2016,2016
275735.0,8569.0,8028.0,2014,2015,2016
154950.0,8569.0,8019.0,2014,2015,2015
357302.0,8569.0,8033.0,2014,2016,2016
13472.0,8569.0,8673.0,2014,2015,2016
490868.0,2182.0,8019.0,2013,2015,2015
116872.0,1601.0,1957.0,2013,2014,2015
116872.0,1957.0,8019.0,2014,2016,2016
105526.0,9860.0,1601.0,2008,2013,2013
182637.0,8030.0,8673.0,2014,2015,2016
477167.0,10264.0,8028.0,2013,2014,2016
361712.0,1957.0,8020.0,2013,2015,2015
206807.0,8245.0,8033.0,2013,2014,2014
69346.0,8033.0,1601.0,2014,2015,2016
114270.0,8021.0,8019.0,2014,2015,2015
206829.0,8030.0,10238.0,2014,2016,2016
309868.0,1601.0,8033.0,2014,2015,2016
69261.0,8024.0,1957.0,2014,2015,2016
181227.0,9927.0,8025.0,2009,2014,2016
115724.0,1601.0,8030.0,2013,2016,2016
13383.0,8245.0,8020.0,2013,2015,2015
463529.0,8673.0,8024.0,2013,2014,2014
155638.0,8030.0,8025.0,2013,2014,2015
363334.0,8024.0,8033.0,2013,2015,2016
69637.0,8030.0,1957.0,2013,2015,2016
309890.0,2186.0,8025.0,2013,2015,2015
309890.0,8025.0,8019.0,2015,2016,2016
208743.0,8021.0,2186.0,2013,2014,2015
92222.0,8025.0,2186.0,2013,2014,2016
68732.0,8025.0,1601.0,2013,2015,2016
210978.0,8030.0,2186.0,2013,2015,2016
206844.0,1601.0,10265.0,2013,2015,2015
206844.0,10265.0,8028.0,2015,2016,2016
179311.0,8030.0,1957.0,2013,2014,2015
402419.0,8030.0,1957.0,2013,2015,2016
69043.0,8030.0,8028.0,2013,2015,2016
306507.0,8030.0,8033.0,2013,2015,2015
69553.0,8030.0,1957.0,2013,2015,2016
190010.0,8030.0,10215.0,2013,2015,2016
182075.0,8021.0,2186.0,2013,2015,2015
182075.0,2186.0,8245.0,2015,2016,2016
93431.0,8027.0,8673.0,2013,2014,2016
190801.0,10265.0,8030.0,2013,2015,2016
118530.0,8028.0,1601.0,2013,2016,2016
142282.0,9938.0,2182.0,2010,2014,2015
68802.0,1601.0,8021.0,2013,2014,2016
68786.0,1601.0,177361.0,2013,2015,2016
282168.0,1601.0,10190.0,2013,2015,2015
138159.0,1601.0,10265.0,2013,2014,2015
13436.0,2186.0,177361.0,2013,2016,2016
212896.0,9927.0,8673.0,2012,2014,2014
212896.0,8673.0,9927.0,2014,2015,2015
196185.0,8021.0,8569.0,2013,2015,2015
208814.0,8021.0,8023.0,2013,2015,2016
98027.0,8021.0,8020.0,2013,2015,2016
178424.0,8245.0,8033.0,2013,2014,2015
147616.0,8245.0,8020.0,2013,2015,2015
12374.0,8245.0,177361.0,2013,2015,2016
36641.0,8245.0,8020.0,2013,2016,2016
280976.0,9764.0,8027.0,2011,2014,2014
280976.0,8027.0,8348.0,2014,2015,2015
309348.0,8027.0,8673.0,2013,2015,2016
275771.0,8027.0,2186.0,2013,2015,2016
68827.0,8027.0,177361.0,2013,2015,2016
245423.0,2033.0,8027.0,2011,2014,2014
245423.0,8027.0,8348.0,2014,2015,2016
184098.0,8025.0,8033.0,2013,2014,2015
118822.0,8023.0,8021.0,2013,2015,2016
69382.0,8023.0,8020.0,2013,2015,2016
13538.0,1957.0,177361.0,2013,2015,2016
68762.0,1957.0,8021.0,2013,2015,2016
50657.0,1957.0,8569.0,2013,2014,2014
30975.0,8025.0,8030.0,2013,2015,2016
95533.0,8021.0,8020.0,2013,2014,2014
95533.0,8020.0,8569.0,2014,2015,2015
361714.0,1957.0,2182.0,2013,2015,2016
114816.0,1957.0,8673.0,2013,2016,2016
206822.0,1957.0,8023.0,2013,2015,2016
92375.0,10265.0,9783.0,2013,2014,2014
139895.0,10265.0,1957.0,2013,2016,2016
309050.0,8028.0,8030.0,2012,2014,2014
309050.0,8030.0,8569.0,2014,2015,2015
68877.0,8028.0,1601.0,2012,2016,2016
208388.0,8028.0,8023.0,2012,2014,2016
68839.0,8020.0,8021.0,2013,2014,2014
68839.0,8021.0,8020.0,2014,2015,2016
14658.0,8673.0,8023.0,2013,2015,2016
13329.0,8033.0,8569.0,2013,2014,2015
198099.0,2182.0,8673.0,2012,2013,2015
277935.0,8673.0,8030.0,2012,2014,2016
13449.0,2183.0,2182.0,2011,2012,2016
34266.0,2182.0,8569.0,2012,2014,2015
186968.0,2182.0,8030.0,2011,2014,2014
186968.0,8030.0,8033.0,2014,2015,2016
69101.0,2182.0,8023.0,2011,2014,2016
13481.0,2182.0,2186.0,2011,2015,2016
371538.0,8611.0,8571.0,2015,2016,2016
166065.0,9800.0,8597.0,2011,2012,2014
166065.0,8597.0,9800.0,2012,2015,2015
166065.0,9800.0,8526.0,2015,2016,2016
466832.0,10235.0,8464.0,2015,2016,2016
238529.0,8023.0,8464.0,2013,2016,2016
192856.0,8429.0,8467.0,2010,2012,2014
192856.0,8467.0,10218.0,2012,2015,2016
299021.0,2186.0,7788.0,2013,2014,2015
299021.0,7788.0,8020.0,2014,2016,2016
561849.0,10228.0,8464.0,2015,2016,2016
154268.0,10211.0,10215.0,2010,2012,2012
154268.0,10215.0,9768.0,2012,2013,2014
154268.0,9768.0,10217.0,2013,2015,2015
154268.0,10217.0,10264.0,2015,2016,2016
489288.0,8611.0,10235.0,2015,2016,2016
243473.0,6433.0,9791.0,2014,2016,2016
352365.0,6433.0,6413.0,2014,2015,2016
510399.0,9908.0,9803.0,2014,2016,2016
484858.0,7788.0,8674.0,2014,2015,2016
114503.0,8277.0,9860.0,2014,2016,2016
293360.0,6433.0,10229.0,2014,2015,2015
209371.0,8525.0,9824.0,2014,2016,2016
357230.0,6631.0,10217.0,2014,2015,2015
518346.0,6631.0,9791.0,2014,2015,2016
422121.0,6631.0,10229.0,2014,2015,2016
180784.0,6631.0,7788.0,2014,2015,2016
466884.0,8674.0,6631.0,2013,2014,2015
171046.0,9908.0,7788.0,2013,2014,2014
514806.0,10228.0,8593.0,2014,2016,2016
293718.0,10228.0,9761.0,2013,2014,2015
298449.0,8593.0,6433.0,2013,2014,2014
298449.0,6433.0,8525.0,2014,2015,2015
351898.0,9908.0,8526.0,2013,2016,2016
210956.0,8611.0,9773.0,2013,2016,2016
503629.0,10228.0,10235.0,2013,2015,2016
466890.0,8464.0,10229.0,2013,2015,2016
412708.0,8674.0,8525.0,2013,2015,2016
360559.0,10228.0,8611.0,2012,2015,2016
266546.0,10219.0,7841.0,2013,2015,2015
466843.0,8611.0,10217.0,2013,2016,2016
185389.0,10228.0,8344.0,2013,2014,2014
110161.0,10217.0,10235.0,2013,2015,2016
22969.0,8596.0,9800.0,2008,2009,2010
22969.0,9800.0,9927.0,2009,2011,2012
22969.0,9927.0,8464.0,2011,2013,2014
95257.0,8464.0,10199.0,2013,2014,2016
215369.0,7788.0,10228.0,2013,2015,2016
110145.0,7788.0,8674.0,2013,2015,2015
110145.0,8674.0,7788.0,2015,2016,2016
147601.0,7788.0,9791.0,2013,2015,2016
252969.0,8593.0,8525.0,2013,2016,2016
215005.0,6433.0,8674.0,2013,2015,2016
21765.0,6433.0,10229.0,2013,2015,2015
179218.0,9791.0,10229.0,2013,2014,2014
179218.0,10229.0,7788.0,2014,2015,2016
207642.0,9768.0,8640.0,2012,2013,2016
352392.0,8674.0,9803.0,2013,2014,2014
352392.0,9803.0,9908.0,2014,2015,2016
112477.0,6413.0,8277.0,2013,2016,2016
287334.0,10228.0,6413.0,2012,2013,2013
312791.0,8674.0,10218.0,2013,2015,2015
248151.0,8611.0,9791.0,2013,2014,2016
303994.0,10219.0,6631.0,2013,2014,2015
243429.0,10229.0,8674.0,2012,2013,2013
243429.0,8674.0,6433.0,2013,2014,2015
278838.0,10229.0,6413.0,2012,2014,2016
143512.0,8593.0,8674.0,2012,2014,2016
45835.0,8674.0,7788.0,2012,2013,2014
352366.0,8593.0,10228.0,2012,2013,2014
352366.0,10228.0,8593.0,2013,2015,2016
26656.0,10217.0,8525.0,2011,2012,2013
