acceleration,aggression,agility,balance,ball_control,buildUpPlayDribblingClass_Little,buildUpPlayDribblingClass_Little_2,buildUpPlayDribblingClass_Lots,buildUpPlayDribblingClass_Lots_2,buildUpPlayDribblingClass_Normal,buildUpPlayDribblingClass_Normal_2,buildUpPlayPassing,buildUpPlayPassingClass_Long,buildUpPlayPassingClass_Long_2,buildUpPlayPassingClass_Mixed,buildUpPlayPassingClass_Mixed_2,buildUpPlayPassingClass_Short,buildUpPlayPassingClass_Short_2,buildUpPlayPassing_2,buildUpPlayPositioningClass_Free Form,buildUpPlayPositioningClass_Free Form_2,buildUpPlayPositioningClass_Organised,buildUpPlayPositioningClass_Organised_2,buildUpPlaySpeed,buildUpPlaySpeedClass_Balanced,buildUpPlaySpeedClass_Balanced_2,buildUpPlaySpeedClass_Fast,buildUpPlaySpeedClass_Fast_2,buildUpPlaySpeedClass_Slow,buildUpPlaySpeedClass_Slow_2,buildUpPlaySpeed_2,chanceCreationCrossing,chanceCreationCrossingClass_Little,chanceCreationCrossingClass_Little_2,chanceCreationCrossingClass_Lots,chanceCreationCrossingClass_Lots_2,chanceCreationCrossingClass_Normal,chanceCreationCrossingClass_Normal_2,chanceCreationCrossing_2,chanceCreationPassing,chanceCreationPassingClass_Normal,chanceCreationPassingClass_Normal_2,chanceCreationPassingClass_Risky,chanceCreationPassingClass_Risky_2,chanceCreationPassingClass_Safe,chanceCreationPassingClass_Safe_2,chanceCreationPassing_2,chanceCreationPositioningClass_Free Form,chanceCreationPositioningClass_Free Form_2,chanceCreationPositioningClass_Organised,chanceCreationPositioningClass_Organised_2,chanceCreationShooting,chanceCreationShootingClass_Little,chanceCreationShootingClass_Little_2,chanceCreationShootingClass_Lots,chanceCreationShootingClass_Lots_2,chanceCreationShootingClass_Normal,chanceCreationShootingClass_Normal_2,chanceCreationShooting_2,crossing,curve,defenceAggression,defenceAggressionClass_Contain,defenceAggressionClass_Contain_2,defenceAggressionClass_Double,defenceAggressionClass_Double_2,defenceAggressionClass_Press,defenceAggressionClass_Press_2,defenceAggression_2,defenceDefenderLineClass_Cover,defenceDefenderLineClass_Cover_2,defenceDefenderLineClass_Offside Trap,defenceDefenderLineClass_Offside Trap_2,defencePressure,defencePressureClass_Deep,defencePressureClass_Deep_2,defencePressureClass_High,defencePressureClass_High_2,defencePressureClass_Medium,defencePressureClass_Medium_2,defencePressure_2,defenceTeamWidth,defenceTeamWidthClass_Narrow,defenceTeamWidthClass_Narrow_2,defenceTeamWidthClass_Normal,defenceTeamWidthClass_Normal_2,defenceTeamWidthClass_Wide,defenceTeamWidthClass_Wide_2,defenceTeamWidth_2,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,overall_rating,penalties,positioning,potential,preferred_foot_left,preferred_foot_right,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,recommend_to_go
86.71428571428572,47.5,82.5,79.5,73.82142857142857,1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,1.0,1.0,0.0,44.0,0.0,0.0,1.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.5,1.0,0.5,57.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,65.75,72.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,1.0,1.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,61.0,0.0,0.0,1.0,1.0,0.0,0.0,45.0,77.78571428571428,61.25,59.0,11.0,14.0,9.0,11.0,12.0,49.0,37.0,72.0,63.25,62.75,36.0,72.25,59.0,75.25,75.46428571428572,0.0,1.0,71.5,69.0,71.5,20.0,84.25,72.64285714285714,36.14285714285714,57.25,67.0,55.0,1
74.0,56.0,73.33333333333333,65.0,70.33333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,54.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,0.0,0.0,1.0,1.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,42.0,71.33333333333333,0.0,0.0,1.0,0.0,0.0,1.0,40.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,50.0,53.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,1.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,60.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,67.5,75.6111111111111,49.0,13.0,9.0,8.0,11.0,13.0,76.40277777777777,33.0,82.44444444444444,51.125,60.0,34.0,73.2638888888889,61.0,73.94444444444444,73.2638888888889,0.0,1.0,70.6111111111111,62.375,77.33333333333333,39.583333333333336,79.58333333333333,76.0,35.0,72.0,57.0,72.95833333333333,0
71.5,61.0,72.75,72.75,73.25,1.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,0.0,0.0,1.0,1.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,57.0,73.0,0.0,0.0,1.0,0.0,0.0,1.0,61.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,69.75,67.5,50.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,1.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,60.0,0.0,0.0,1.0,1.0,0.0,0.0,56.0,68.75,63.5,63.0,13.0,6.0,8.0,6.0,16.0,57.125,59.5,59.5,77.5,68.0,49.5,72.0,74.875,66.25,75.375,0.0,1.0,69.75,78.5,61.0,58.625,68.75,75.1875,59.4375,60.5625,74.25,55.5,1
59.0,80.5,55.5,61.5,58.5,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,63.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,0.0,0.0,1.0,1.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,53.66666666666666,61.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,61.33333333333334,55.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.6666666666666666,1.0,0.3333333333333333,52.0,0.0,0.0,0.0,0.0,1.0,1.0,51.33333333333334,30.5,31.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,1.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0,46.33333333333334,56.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,64.0,45.0,41.5,47.0,10.0,6.0,10.0,6.0,10.0,73.0,68.5,81.5,48.5,35.0,73.0,70.5,46.0,31.5,73.5,0.0,1.0,60.5,61.0,54.5,68.5,59.5,62.5,71.0,75.0,48.0,50.0,1
34.333333333333336,45.0,50.0,53.33333333333334,21.33333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,44.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,0.0,1.0,1.0,0.0,48.66666666666666,1.0,1.0,0.0,0.0,0.0,0.0,50.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,0.3333333333333333,1.0,0.6666666666666666,0.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,63.0,15.833333333333336,18.277777777777782,40.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,1.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,16.444444444444443,17.666666666666668,18.277777777777782,72.44444444444446,77.44444444444444,65.94444444444444,75.33333333333333,72.66666666666667,17.055555555555557,21.33333333333333,64.77777777777779,23.0,17.055555555555557,16.444444444444443,73.66666666666667,20.11111111111111,16.444444444444443,76.22222222222223,0.0,1.0,66.5,29.0,20.722222222222225,15.833333333333336,49.0,46.111111111111114,18.277777777777782,79.22222222222223,31.88888888888889,17.055555555555557,1
40.66666666666666,79.16666666666667,39.285714285714285,41.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,41.66666666666666,0.0,0.0,1.0,1.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,50.33333333333334,1.0,0.5,0.0,0.0,0.0,0.5,37.0,50.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,44.0,62.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,44.0,0.3333333333333333,0.0,0.6666666666666666,1.0,59.33333333333334,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,47.0,37.0,26.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,51.5,1.0,1.0,0.0,0.0,52.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,58.5,56.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,61.0,34.0,25.0,22.0,12.0,7.0,10.0,14.0,9.0,73.14285714285717,68.40476190476191,60.66666666666666,62.47619047619048,23.0,70.02380952380952,70.59523809523809,24.0,40.833333333333336,72.64285714285717,1.0,0.0,65.28571428571429,60.02380952380952,27.0,65.16666666666667,49.16666666666666,62.92857142857142,73.28571428571429,87.66666666666669,55.14285714285714,21.0,1
61.111111111111114,58.5,62.66666666666666,66.0,74.6111111111111,1.0,0.0,0.0,0.0,0.0,1.0,41.66666666666666,0.0,0.0,1.0,1.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,50.33333333333334,1.0,1.0,0.0,0.0,0.0,0.0,50.0,50.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,60.0,62.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,52.0,0.3333333333333333,0.5,0.6666666666666666,0.5,59.33333333333334,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,40.0,66.8888888888889,76.5,46.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,1.0,1.0,0.0,0.0,52.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,37.0,56.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,45.0,67.66666666666667,61.16666666666666,74.66666666666667,13.0,13.0,8.0,12.0,9.0,58.22222222222222,57.83333333333334,57.83333333333334,82.5,75.44444444444444,46.0,73.72222222222223,70.5,72.0,76.16666666666667,0.0,1.0,71.66666666666667,83.0,81.16666666666667,45.33333333333334,66.5,64.22222222222221,56.94444444444446,64.5,79.0,59.16666666666666,1
82.0,60.0,85.5,79.25,84.5,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,45.0,0.0,0.0,1.0,1.0,0.0,0.0,42.66666666666666,0.0,0.3333333333333333,1.0,0.6666666666666666,49.5,1.0,1.0,0.0,0.0,0.0,0.0,50.0,62.0,0.0,0.0,0.5,0.0,0.5,1.0,49.66666666666666,63.0,0.5,0.3333333333333333,0.5,0.6666666666666666,0.0,0.0,65.66666666666667,0.0,1.0,1.0,0.0,55.5,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,68.0,62.75,75.25,52.5,0.0,0.0,0.0,0.0,1.0,1.0,52.66666666666666,1.0,1.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,1.0,1.0,43.33333333333334,48.0,0.0,0.0,1.0,1.0,0.0,0.0,64.33333333333333,84.5,64.0,67.5,10.0,8.0,12.0,15.0,6.0,48.0,45.0,62.0,70.0,67.0,46.0,75.75,70.0,73.0,83.5,0.0,1.0,72.0,77.25,61.0,56.0,75.75,63.0,43.0,59.0,77.0,59.0,1
75.75,72.0625,76.625,69.5625,70.75,0.75,0.0,0.0,0.0,0.25,1.0,32.0,0.0,0.0,0.5,1.0,0.5,0.0,44.0,0.25,0.0,0.75,1.0,30.25,0.5,1.0,0.0,0.0,0.5,0.0,50.0,52.25,0.0,0.0,0.0,0.0,1.0,1.0,60.0,45.5,1.0,1.0,0.0,0.0,0.0,0.0,52.0,0.25,1.0,0.75,0.0,61.0,0.0,0.0,0.25,0.0,0.75,1.0,40.0,62.1875,62.0625,50.25,0.0,0.0,0.0,0.0,1.0,1.0,40.0,1.0,1.0,0.0,0.0,50.75,0.0,0.0,0.0,0.0,1.0,1.0,37.0,55.5,0.0,0.0,1.0,1.0,0.0,0.0,45.0,74.1875,66.0625,48.0625,12.0,12.0,13.0,7.0,14.0,52.0625,39.0625,75.5625,58.4375,72.5625,20.6875,69.375,48.22916666666666,73.0625,75.9375,0.0,1.0,70.4375,60.8125,80.3125,16.333333333333332,79.3125,81.83333333333333,22.0625,66.75,63.5625,56.0625,1
50.0,83.33333333333333,55.66666666666666,44.0,55.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,62.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,0.0,0.0,1.0,1.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,68.0,0.0,0.0,1.0,0.0,0.0,1.0,59.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,1.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,57.0,36.0,53.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,1.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,65.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,49.0,26.0,23.0,10.0,9.0,15.0,5.0,10.0,85.33333333333333,64.66666666666667,83.33333333333333,51.33333333333334,25.0,71.0,71.66666666666667,38.0,40.0,71.66666666666667,0.0,1.0,76.33333333333333,55.33333333333334,31.0,69.0,54.33333333333334,68.0,67.66666666666667,78.0,46.0,29.0,1
62.0,75.0,54.5,62.5,56.5,1.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,0.0,0.0,1.0,1.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,59.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,1.0,61.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,39.0,38.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,68.0,0.0,0.0,0.0,0.0,1.0,1.0,69.0,33.0,35.5,30.0,11.0,14.0,6.0,8.0,15.0,57.0,67.0,68.5,50.0,13.0,68.0,67.5,35.0,24.0,73.5,0.0,1.0,64.0,54.0,43.0,70.0,61.0,67.5,70.0,76.0,50.5,12.0,1
54.0,78.0,53.0,60.0,63.5,1.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,0.0,0.0,1.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,65.0,59.0,0.0,0.0,0.0,0.0,1.0,1.0,57.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,55.0,38.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,49.0,1.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,69.0,0.0,0.0,0.0,1.0,1.0,0.0,55.0,44.0,42.0,30.0,11.0,14.0,6.0,8.0,15.0,67.0,77.875,69.75,56.0,14.5,74.25,74.625,35.0,24.0,77.375,0.0,1.0,71.0,61.75,43.0,76.375,59.875,70.875,81.0,79.0,53.75,13.625,1
57.25,80.0,54.0,61.0,67.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,0.0,0.0,1.0,1.0,0.0,0.0,47.0,0.0,0.0,1.0,1.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,55.0,56.0,39.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,1.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,55.0,0.0,0.0,1.0,1.0,0.0,0.0,59.0,45.0,43.0,31.0,11.0,14.0,6.0,8.0,15.0,73.75,81.5,77.5,57.0,25.0,77.5,77.75,36.0,25.0,80.25,0.0,1.0,75.0,67.0,44.0,79.0,66.5,75.0,83.0,80.0,39.0,25.0,0
59.75,62.0,58.0,59.5,58.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,44.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,32.333333333333336,0.0,0.3333333333333333,1.0,0.6666666666666666,46.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,35.666666666666664,54.5,0.0,0.0,0.0,0.0,1.0,1.0,55.33333333333334,63.5,0.5,1.0,0.5,0.0,0.0,0.0,40.66666666666666,0.5,0.3333333333333333,0.5,0.6666666666666666,62.5,0.0,0.0,0.5,0.0,0.5,1.0,57.0,41.0,53.0,44.5,0.0,0.0,0.0,0.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,49.66666666666666,55.5,0.0,0.0,1.0,1.0,0.0,0.0,52.0,39.0,42.0,19.0,11.0,14.0,12.0,13.0,9.0,69.0,79.0,76.75,56.0,17.0,74.5,72.0,13.0,37.0,73.75,1.0,0.0,70.0,68.0,38.0,81.5,61.25,75.0,73.5,68.25,57.0,28.0,1
67.5,77.16666666666667,71.0,76.16666666666667,78.75,1.0,0.0,0.0,0.0,0.0,1.0,41.66666666666666,0.0,0.0,1.0,1.0,0.0,0.0,38.5,0.0,0.0,1.0,1.0,50.33333333333334,1.0,1.0,0.0,0.0,0.0,0.0,46.0,50.66666666666666,0.0,0.0,0.0,0.5,1.0,0.5,64.0,62.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,51.0,0.3333333333333333,0.5,0.6666666666666666,0.5,59.33333333333334,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,36.5,62.0,82.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,58.5,1.0,1.0,0.0,0.0,52.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,43.0,56.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,57.5,68.0,61.16666666666666,83.75,15.0,9.0,13.0,5.0,12.0,42.5,68.0,66.5,83.5,78.5,53.33333333333334,75.91666666666667,64.5,72.16666666666667,79.58333333333333,0.16666666666666666,0.8333333333333334,73.0,80.08333333333333,84.58333333333333,58.66666666666666,66.0,77.0,70.33333333333333,66.0,79.66666666666667,50.83333333333334,1
57.75,50.0,56.5,64.5,26.5,1.0,0.0,0.0,0.0,0.0,1.0,52.66666666666666,0.0,0.0,1.0,1.0,0.0,0.0,53.0,0.0,0.0,1.0,1.0,42.333333333333336,1.0,1.0,0.0,0.0,0.0,0.0,52.0,62.33333333333334,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,66.0,55.33333333333334,1.0,1.0,0.0,0.0,0.0,0.0,56.0,0.3333333333333333,0.0,0.6666666666666666,1.0,58.66666666666666,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,68.0,16.75,13.083333333333336,55.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,1.0,1.0,0.0,0.0,47.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,58.0,68.66666666666667,0.0,0.0,0.0,1.0,1.0,0.0,60.0,14.0,13.083333333333336,12.166666666666664,76.25,70.66666666666667,67.16666666666667,68.66666666666667,77.66666666666667,12.166666666666664,25.0,76.5,20.0,14.0,11.25,73.08333333333333,20.0,15.166666666666664,77.08333333333333,0.0,1.0,70.66666666666667,24.0,21.0,14.916666666666664,55.33333333333334,51.33333333333334,14.0,70.66666666666667,39.25,13.083333333333336,1
60.0,68.0,58.0,59.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,69.0,0.0,0.0,1.0,0.0,0.0,1.0,44.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,79.0,0.0,0.0,1.0,0.0,0.0,1.0,47.0,34.0,51.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,51.0,1.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,63.0,54.0,0.0,0.0,1.0,1.0,0.0,0.0,59.0,34.0,16.0,37.0,11.0,5.0,9.0,9.0,6.0,60.0,76.0,68.0,45.0,17.0,73.0,70.0,46.0,36.0,81.0,0.0,1.0,58.0,48.0,57.0,69.0,59.0,65.0,71.0,72.0,48.0,22.0,1
60.0,68.0,58.0,59.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,0.0,0.0,1.0,1.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,47.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,70.0,0.0,0.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,34.0,51.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,1.0,1.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,59.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,34.0,16.0,37.0,11.0,5.0,9.0,9.0,6.0,60.0,76.0,68.0,45.0,17.0,73.0,70.0,46.0,36.0,81.0,0.0,1.0,58.0,48.0,57.0,69.0,57.0,65.0,71.0,72.0,48.0,22.0,1
77.7,63.0,76.8,64.625,78.75,0.75,0.0,0.0,0.0,0.25,1.0,52.5,0.0,0.0,1.0,1.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,41.25,1.0,1.0,0.0,0.0,0.0,0.0,59.0,61.5,0.0,0.0,0.25,0.0,0.75,1.0,43.0,55.25,1.0,1.0,0.0,0.0,0.0,0.0,59.0,0.25,0.0,0.75,1.0,57.5,0.0,0.0,0.25,0.0,0.75,1.0,53.0,70.8,71.875,54.25,0.0,0.0,0.0,0.0,1.0,1.0,49.0,1.0,1.0,0.0,0.0,47.25,0.0,0.0,0.0,0.0,1.0,1.0,58.0,67.75,0.0,0.0,0.25,1.0,0.75,0.0,58.0,75.75,68.625,68.9,10.0,5.0,15.0,11.0,5.0,56.0,38.0,63.25,60.0,60.5,30.0,72.84166666666667,36.7,72.875,74.21666666666667,0.0,1.0,76.20833333333333,68.75,77.4,38.0,78.43333333333334,78.925,34.0,65.5,67.2,57.0,1
45.75,75.0,48.75,37.25,67.75,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,59.5,0.0,0.0,1.0,1.0,0.0,0.0,61.0,0.0,0.0,1.0,1.0,60.5,0.5,1.0,0.5,0.0,0.0,0.0,61.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,55.33333333333334,62.0,0.5,1.0,0.5,0.0,0.0,0.0,53.0,0.0,0.0,1.0,1.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,45.33333333333334,45.25,58.0,49.5,0.0,0.0,0.0,0.0,1.0,1.0,48.66666666666666,1.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,39.333333333333336,55.0,0.0,0.0,1.0,1.0,0.0,0.0,56.33333333333334,58.25,52.25,54.0,13.0,10.0,5.0,14.0,7.0,72.0,76.0,32.5,67.25,48.0,59.5,72.75,65.5,61.0,74.75,0.0,1.0,70.75,77.5,66.75,63.5,56.5,75.0,78.5,84.75,73.25,52.25,1
69.0,63.0,73.25,75.0,76.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,39.5,0.0,0.0,1.0,1.0,0.0,0.0,42.66666666666666,0.0,0.3333333333333333,1.0,0.6666666666666666,39.0,0.5,1.0,0.0,0.0,0.5,0.0,50.0,51.5,0.0,0.0,0.0,0.0,1.0,1.0,49.66666666666666,57.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,65.66666666666667,0.0,1.0,1.0,0.0,59.5,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,68.0,60.0,59.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,52.66666666666666,1.0,1.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,1.0,1.0,43.33333333333334,60.5,0.0,0.0,0.5,1.0,0.5,0.0,64.33333333333333,69.5,52.0,52.0,14.0,6.0,10.0,13.0,11.0,55.0,57.0,55.0,73.5,54.0,44.5,70.25,49.0,67.0,76.5,0.0,1.0,64.0,79.5,61.0,44.5,64.0,68.75,59.0,56.75,77.25,63.0,1
71.5,69.0,75.0,66.5,77.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,48.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0,1.0,0.5,0.0,0.5,53.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,58.0,75.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,1.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,55.0,0.0,0.0,1.0,1.0,0.0,0.0,45.0,66.5,56.0,70.5,11.0,6.0,15.0,8.0,13.0,36.0,61.5,62.0,75.0,65.0,47.0,70.5,37.0,68.0,79.0,1.0,0.0,71.5,76.0,62.5,57.0,71.5,70.0,60.0,67.0,73.5,63.0,1
67.0,60.0,65.5,67.5,63.75,1.0,0.5,0.0,0.0,0.0,0.5,43.0,0.0,0.0,0.5,1.0,0.5,0.0,44.0,0.0,0.0,1.0,1.0,49.0,0.0,1.0,0.5,0.0,0.5,0.0,49.0,47.5,0.0,0.0,0.0,0.0,1.0,1.0,60.0,57.0,0.5,1.0,0.5,0.0,0.0,0.0,52.0,0.0,0.5,1.0,0.5,64.0,0.0,0.0,0.5,0.0,0.5,1.0,40.0,59.5,63.0,41.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,1.0,1.0,0.0,0.0,33.5,0.5,0.0,0.0,0.0,0.5,1.0,37.0,52.0,0.0,0.0,1.0,1.0,0.0,0.0,45.0,60.0,78.25,57.0,13.5,15.0,19.5,16.5,10.5,74.5,38.5,74.5,52.5,61.5,26.0,72.25,74.5,78.25,76.25,0.0,1.0,76.25,62.75,80.5,30.0,71.0,70.25,35.75,72.25,58.0,75.5,0
